scenario,gid,rank,baseline_rank,priority_score
role_0.8,100000004030553100,1995,1995,0.2698803010284283
role_0.8,100000006257675100,1996,1996,0.2698803010284283
role_0.8,100000008027922100,1997,1997,0.2698803010284283
role_0.8,100000003133045100,1998,1998,0.2694406544344657
role_0.8,100000004747154100,1999,1999,0.26921595787107055
role_0.8,100000002728246100,2000,2000,0.26912505393439146
role_0.8,100000002981489100,2001,2001,0.26912505393439146
role_0.8,100000003632533100,2002,2002,0.26912505393439146
role_0.8,100000004697956100,2003,2016,0.26893200690642965
role_0.8,100000004066370100,2004,2003,0.26875632465139077
role_0.8,100000000500040100,2005,2004,0.2677019995739679
role_0.8,100000000655469100,2006,2005,0.2677019995739679
role_0.8,100000001845505100,2007,2006,0.2677019995739679
role_0.8,100000004791226100,2008,2007,0.2677019995739679
role_0.8,100000004988240100,2009,2008,0.2677019995739679
role_0.8,100000006512787100,2010,2009,0.2677019995739679
role_0.8,100000007988344100,2011,2010,0.2677019995739679
role_0.8,100000005979037100,2012,2011,0.2676179837358317
role_0.8,100000002242066100,2013,2012,0.26754233912429337
role_0.8,100000002404112100,2014,2013,0.26754233912429337
role_0.8,100000008757301100,2015,2014,0.26713188369628654
role_0.8,100000003247600100,2016,2015,0.26702816418214426
role_0.8,100000000542087100,2017,2017,0.2666727259820387
role_0.8,100000002217806100,2018,2018,0.26622266356666835
role_0.8,100000002748040100,2019,2019,0.2661040845430839
role_0.8,100000003792647100,2020,2020,0.2657410225611234
role_0.8,100000005226217100,2021,2021,0.26567684190221386
role_0.8,100000003097947100,2022,2022,0.26565514593427625
role_0.8,100000001249054100,2023,2023,0.2655681239056534
role_0.8,100000001229743100,2024,2041,0.26554778597808365
role_0.8,100000000981693100,2025,2024,0.26478446260199495
role_0.8,100000002713974100,2026,2025,0.2647771249504576
role_0.8,100000005189258100,2027,2026,0.2647771249504576
role_0.8,100000007749747100,2028,2027,0.2647771249504576
role_0.8,100000007811950100,2029,2028,0.2647771249504576
role_0.8,100000003096787100,2030,2029,0.2646922675255583
role_0.8,100000004549591100,2031,2030,0.2644707173796228
role_0.8,100000006527156100,2032,2031,0.2643151605882201
role_0.8,100000002528978100,2033,2032,0.2642226936039421
role_0.8,100000004613582100,2034,2052,0.2640548468631992
role_0.8,100000004584730100,2035,2033,0.2638386822096261
role_0.8,100000002733083100,2036,2034,0.2635398649164962
role_0.8,100000004674412100,2037,2035,0.2635125053559153
role_0.8,100000007539296100,2038,2036,0.2635125053559153
role_0.8,100000003083865100,2039,2037,0.2633389883251629
role_0.8,100000003166017100,2040,2038,0.2633389883251629
role_0.8,100000003622955100,2041,2039,0.2633389883251629
role_0.8,100000008524903100,2042,2040,0.2633389883251629
role_0.8,100000002706810100,2043,2042,0.2631791593667579
role_0.8,100000006381453100,2044,2043,0.2631791593667579
role_0.8,100000005495211100,2045,2044,0.26282483953073743
role_0.8,100000002371892100,2046,2045,0.26277961020317864
role_0.8,100000004800452100,2047,2046,0.26269573616999775
role_0.8,100000000627521100,2048,2047,0.2625922009635458
role_0.8,100000005782886100,2049,2048,0.2622926480544702
role_0.8,100000008710913100,2050,2049,0.2622926480544702
role_0.8,100000007867364100,2051,2050,0.2620792323438548
role_0.8,100000008680061100,2052,2051,0.2618778640912245
role_0.8,100000008331280100,2053,2053,0.26176729302979096
role_0.8,100000004167082100,2054,2054,0.26151474145169834
role_0.8,100000003289281100,2055,2055,0.2613927902788291
role_0.8,100000005636951100,2056,2056,0.2613927902788291
role_0.8,100000004979264100,2057,2057,0.26131676713616314
role_0.8,100000007997939100,2058,2058,0.26116873833947835
role_0.8,100000005079473100,2059,2059,0.2611296555516063
role_0.8,100000002700161100,2060,2060,0.26100880568525414
role_0.8,100000004386286100,2061,2061,0.2605739258070784
role_0.8,100000008074304100,2062,2062,0.26005892163404487
role_0.8,100000000957746100,2063,2063,0.25949722199320124
role_0.8,100000005723580100,2064,2064,0.2593675784436943
role_0.8,100000005025629100,2065,2065,0.2592869064438035
role_0.8,100000008745676100,2066,2066,0.25916999882488634
role_0.8,100000007381662100,2067,2067,0.25863524693798
role_0.8,100000000369781100,2068,2068,0.2586136311524303
role_0.8,100000003786516100,2069,2069,0.2586136311524303
role_0.8,100000006735545100,2070,2070,0.2586136311524303
role_0.8,100000000470237100,2071,2071,0.2582436187329098
role_0.8,100000008715513100,2072,2072,0.2582436187329098
role_0.8,100000008734279100,2073,2073,0.25784167724940865
role_0.8,100000002670463100,2074,2074,0.2577696273039829
role_0.8,100000004797167100,2075,2075,0.25752695844736606
role_0.8,100000006288612100,2076,2076,0.25743125511113996
role_0.8,100000003146511100,2077,2077,0.25718981861433793
role_0.8,100000003904497100,2078,2078,0.25718981861433793
role_0.8,100000004981068100,2079,2079,0.25718981861433793
role_0.8,100000005041147100,2080,2080,0.25718981861433793
role_0.8,100000006171671100,2081,2081,0.25718981861433793
role_0.8,100000008758106100,2082,2082,0.25718981861433793
role_0.8,100000008761132100,2083,2083,0.25718981861433793
role_0.8,100000008761220100,2084,2084,0.25718981861433793
role_0.8,100000000608031100,2085,2085,0.25702965264970495
role_0.8,100000002723674100,2086,2086,0.25702965264970495
role_0.8,100000003001138100,2087,2087,0.25702965264970495
role_0.8,100000004596284100,2088,2088,0.25702965264970495
role_0.8,100000005621418100,2089,2089,0.25702965264970495
role_0.8,100000006416061100,2090,2090,0.25702965264970495
role_0.8,100000008151098100,2091,2091,0.25702965264970495
role_0.8,100000008727982100,2092,2092,0.25702965264970495
role_0.8,100000006903193100,2093,2093,0.25559198783103276
role_0.8,100000003486846100,2094,2094,0.2554317095343186
role_0.8,100000005685783100,2095,2095,0.2549465718278893
role_0.8,100000005589319100,2096,2096,0.2548593248930866
role_0.8,100000000404740100,2097,2097,0.25426448902963983
role_0.8,100000001598625100,2098,2098,0.25426448902963983
role_0.8,100000002369454100,2099,2099,0.25426448902963983
role_0.8,100000002597074100,2100,2100,0.2538057872410699
role_0.8,100000004433250100,2101,2101,0.2538057872410699
role_0.8,100000000634341100,2102,2102,0.2536453685315943
role_0.8,100000004655046100,2103,2103,0.2536453685315943
role_0.8,100000003173783100,2104,2104,0.2533260656496929
role_0.8,100000008130868100,2105,2105,0.25285546005033777
role_0.8,100000004848236100,2106,2106,0.2528270601040575
role_0.8,100000004400480100,2107,2107,0.25211749161453517
role_0.8,100000000581662100,2108,2108,0.25173530717887677
role_0.8,100000004908173100,2109,2109,0.25162019280570236
role_0.8,100000001991973100,2110,2110,0.25147506021823285
role_0.8,100000004616845100,2111,2111,0.2510311390026928
role_0.8,100000001275557100,2112,2112,0.2508802301877194
role_0.8,100000002227989100,2113,2113,0.2508802301877194
role_0.8,100000002305477100,2114,2114,0.2508802301877194
role_0.8,100000002748511100,2115,2115,0.2508802301877194
role_0.8,100000003177533100,2116,2116,0.2508802301877194
role_0.8,100000004350094100,2117,2117,0.2508802301877194
role_0.8,100000004571634100,2118,2118,0.2508802301877194
role_0.8,100000004674178100,2119,2119,0.2508802301877194
role_0.8,100000004856746100,2120,2120,0.2508802301877194
role_0.8,100000005087923100,2121,2121,0.2508802301877194
role_0.8,100000006918814100,2122,2122,0.2508802301877194
role_0.8,100000008471634100,2123,2123,0.2508802301877194
role_0.8,100000008629504100,2124,2124,0.2508802301877194
role_0.8,100000002723439100,2125,2125,0.24928231515683535
role_0.8,100000008461217100,2126,2126,0.24928231515683535
role_0.8,100000002514975100,2127,2127,0.2492147599409902
role_0.8,100000008321975100,2128,2128,0.24918828494565298
role_0.8,100000004041294100,2129,2129,0.24911285956111442
role_0.8,100000005553088100,2130,2130,0.24885507251596534
role_0.8,100000003010908100,2131,2131,0.2484154450386406
role_0.8,100000008759795100,2132,2132,0.2484154450386406
role_0.8,100000006866831100,2133,2133,0.24796269321574643
role_0.8,100000001065481100,2134,2134,0.2474960092593734
role_0.8,100000006491963100,2135,2135,0.2474960092593734
role_0.8,100000004222274100,2136,2136,0.2470145084296151
role_0.8,100000003214786100,2137,2137,0.24667839583237677
role_0.8,100000004107228100,2138,2138,0.24667839583237677
role_0.8,100000004472936100,2139,2139,0.24667839583237677
role_0.8,100000005209352100,2140,2140,0.24667839583237677
role_0.8,100000008758607100,2141,2141,0.24667839583237677
role_0.8,100000008766031100,2142,2142,0.24667839583237677
role_0.8,100000008766764100,2143,2143,0.24667839583237677
role_0.8,100000008770483100,2144,2144,0.24667839583237677
role_0.8,100000008775747100,2145,2145,0.24667839583237677
role_0.8,100000000424935100,2146,2146,0.2465172189389144
role_0.8,100000002231144100,2147,2147,0.2465172189389144
role_0.8,100000002304943100,2148,2148,0.2465172189389144
role_0.8,100000002653187100,2149,2149,0.2465172189389144
role_0.8,100000002707106100,2150,2150,0.2465172189389144
role_0.8,100000004379306100,2151,2151,0.2465172189389144
role_0.8,100000004674389100,2152,2152,0.2465172189389144
role_0.8,100000006412162100,2153,2153,0.2465172189389144
role_0.8,100000003078839100,2154,2154,0.2454708786682217
role_0.8,100000008554390100,2155,2155,0.2454708786682217
role_0.8,100000004502048100,2156,2156,0.24534906373472865
role_0.8,100000002320495100,2157,2157,0.24494881492215695
role_0.8,100000008677368100,2158,2158,0.2449193319915447
role_0.8,100000004691350100,2159,2159,0.24469297206544982
role_0.8,100000001089055100,2160,2160,0.24434696895322983
role_0.8,100000005849862100,2161,2161,0.24434696895322983
role_0.8,100000008631800100,2162,2162,0.24417096165556465
role_0.8,100000002832753100,2163,2163,0.2437521564208299
role_0.8,100000003047800100,2164,2164,0.24339864960223961
role_0.8,100000002645046100,2165,2165,0.24313306119796366
role_0.8,100000002876914100,2166,2166,0.24313306119796366
role_0.8,100000004780327100,2167,2167,0.24313306119796366
role_0.8,100000008327791100,2168,2168,0.2418134775517315
role_0.8,100000006693788100,2169,2169,0.2414845660297931
role_0.8,100000000299820100,2170,2170,0.24036804922808944
role_0.8,100000000704700100,2171,2171,0.24036804922808944
role_0.8,100000001202637100,2172,2172,0.24036804922808944
role_0.8,100000002130400100,2173,2173,0.24036804922808944
role_0.8,100000002227960100,2174,2174,0.24036804922808944
role_0.8,100000002540033100,2175,2175,0.24036804922808944
role_0.8,100000002726055100,2176,2176,0.24036804922808944
role_0.8,100000002999140100,2177,2177,0.24036804922808944
role_0.8,100000003105089100,2178,2178,0.24036804922808944
role_0.8,100000004049912100,2179,2179,0.24036804922808944
role_0.8,100000004177936100,2180,2180,0.24036804922808944
role_0.8,100000004260869100,2181,2181,0.24036804922808944
role_0.8,100000004265639100,2182,2182,0.24036804922808944
role_0.8,100000004272302100,2183,2183,0.24036804922808944
role_0.8,100000004850609100,2184,2184,0.24036804922808944
role_0.8,100000008778753100,2185,2185,0.24036804922808944
role_0.8,100000004780083100,2186,2186,0.24036653260738697
role_0.8,100000001325618100,2187,2187,0.23926748619453467
role_0.8,100000002258492100,2188,2188,0.23877021844478424
role_0.8,100000003481025100,2189,2189,0.23877021844478424
role_0.8,100000004263867100,2190,2190,0.23877021844478424
role_0.8,100000004449824100,2191,2191,0.23877021844478424
role_0.8,100000001256409100,2192,2192,0.2369840178548214
role_0.8,100000001299443100,2193,2193,0.2369840178548214
role_0.8,100000005367180100,2194,2194,0.23640439190106802
role_0.8,100000005010159100,2195,2195,0.23515703324594875
role_0.8,100000000018102100,2196,2196,0.23495902265580243
role_0.8,100000003005167100,2197,2197,0.23495902265580243
role_0.8,100000003950749100,2198,2198,0.23495902265580243
role_0.8,100000008762843100,2199,2199,0.23495902265580243
role_0.8,100000008762885100,2200,2200,0.23495902265580243
role_0.8,100000001714883100,2201,2201,0.2347408205708969
role_0.8,100000001297206100,2202,2202,0.23442547845387082
role_0.8,100000002474570100,2203,2203,0.2344075160946165
role_0.8,100000003084870100,2204,2204,0.23383519625724378
role_0.8,100000003194831100,2205,2205,0.23327678167788266
role_0.8,100000002512742100,2206,2206,0.23262138570274746
role_0.8,100000002878483100,2207,2207,0.23262138570274746
role_0.8,100000003838587100,2208,2208,0.23262138570274746
role_0.8,100000002986245100,2209,2209,0.2319759953935467
role_0.8,100000004377043100,2210,2210,0.23184355510629043
role_0.8,100000001498732100,2211,2211,0.23130191692774285
role_0.8,100000004013952100,2212,2212,0.23130191692774285
role_0.8,100000004268036100,2213,2213,0.23130191692774285
role_0.8,100000004569637100,2214,2214,0.23130191692774285
role_0.8,100000005146665100,2215,2215,0.23130191692774285
role_0.8,100000005293969100,2216,2216,0.2312105744628125
role_0.8,100000008255655100,2217,2217,0.23102366723571646
role_0.8,100000002635746100,2218,2218,0.2307402172868992
role_0.8,100000008648783100,2219,2219,0.23045136899636906
role_0.8,100000005910895100,2220,2220,0.2301569127411075
role_0.8,100000001590795100,2221,2221,0.23003751070485226
role_0.8,100000000581682100,2222,2222,0.22985662644612825
role_0.8,100000002994441100,2223,2223,0.22985662644612825
role_0.8,100000003626268100,2224,2224,0.22985662644612825
role_0.8,100000003646145100,2225,2225,0.22985662644612825
role_0.8,100000004403548100,2226,2226,0.22985662644612825
role_0.8,100000005370558100,2227,2227,0.22985662644612825
role_0.8,100000008649416100,2228,2228,0.22985662644612825
role_0.8,100000008762005100,2229,2229,0.22985662644612825
role_0.8,100000000456947100,2230,2230,0.10804123711340208
role_0.8,100000003265658100,2231,2231,0.10804123711340208
role_0.8,100000003349739100,2232,2232,0.10804123711340208
role_0.8,100000003770083100,2233,2233,0.10804123711340208
role_0.8,100000004021459100,2234,2234,0.10804123711340208
role_0.8,100000004174835100,2235,2235,0.10804123711340208
role_0.8,100000005017150100,2236,2236,0.10804123711340208
role_0.8,100000005087431100,2237,2237,0.10804123711340208
role_0.8,100000005235389100,2238,2238,0.10804123711340208
role_0.8,100000005480435100,2239,2239,0.10804123711340208
role_0.8,100000005495722100,2240,2240,0.10804123711340208
role_0.8,100000005550592100,2241,2241,0.10804123711340208
role_0.8,100000005560900100,2242,2242,0.10804123711340208
role_0.8,100000005568407100,2243,2243,0.10804123711340208
role_0.8,100000008117324100,2244,2244,0.10804123711340208
role_0.8,100000008205000100,2245,2245,0.10804123711340208
role_0.8,100000008513251100,2246,2246,0.10804123711340208
role_0.8,100000008669037100,2247,2247,0.10804123711340208
role_0.8,100000008701222100,2248,2248,0.10804123711340208
role_1.2,100000003684369100,1,1,0.7053514510839118
role_1.2,100000002398779100,2,2,0.6934998840537175
role_1.2,100000004015047100,3,4,0.6872243018833468
role_1.2,100000003016635100,4,3,0.6773670787416303
role_1.2,100000008165763100,5,7,0.6694684382623187
role_1.2,100000006866783100,6,5,0.6662195980080409
role_1.2,100000000331309100,7,6,0.660641125721861
role_1.2,100000002718366100,8,11,0.6392533075217228
role_1.2,100000004962193100,9,12,0.6377983738223352
role_1.2,100000008603629100,10,9,0.6375526714709592
role_1.2,100000000343175100,11,8,0.6371635229211421
role_1.2,100000008686313100,12,10,0.6360326019896022
role_1.2,100000008560717100,13,14,0.6288917884567292
role_1.2,100000002527114100,14,13,0.6250461139320291
role_1.2,100000002578405100,15,15,0.6152444820978539
role_1.2,100000002838861100,16,18,0.6137425066574113
role_1.2,100000004400305100,17,16,0.6130662361800369
role_1.2,100000000437046100,18,17,0.6127257854012347
role_1.2,100000001282143100,19,20,0.6082185873112422
role_1.2,100000002547110100,20,21,0.6078823572539859
role_1.2,100000004299488100,21,19,0.6077557616172762
role_1.2,100000004071080100,22,22,0.603611639897149
role_1.2,100000001253557100,23,23,0.6026334463502865
role_1.2,100000008144528100,24,24,0.6025489334735435
role_1.2,100000008477350100,25,25,0.5913988724079886
role_1.2,100000001303311100,26,28,0.5888062831814523
role_1.2,100000004156082100,27,26,0.587996901375317
role_1.2,100000006734214100,28,29,0.5870162769133017
role_1.2,100000008346837100,29,27,0.5817843111127733
role_1.2,100000008710791100,30,30,0.5779539873958397
role_1.2,100000005933757100,31,31,0.5744916304188693
role_1.2,100000007998965100,32,37,0.5732009494596431
role_1.2,100000008547948100,33,32,0.571789473270943
role_1.2,100000008244300100,34,39,0.5701218242843458
role_1.2,100000002957787100,35,33,0.5699827057747842
role_1.2,100000008489922100,36,34,0.5699077183762866
role_1.2,100000003249054100,37,40,0.5676590440895131
role_1.2,100000007908818100,38,35,0.5646556551865302
role_1.2,100000008111003100,39,41,0.5641935070936753
role_1.2,100000007747786100,40,38,0.5631497254595225
role_1.2,100000008546855100,41,46,0.5575776518366623
role_1.2,100000008304139100,42,42,0.5566960438940832
role_1.2,100000001697501100,43,43,0.5563386309010903
role_1.2,100000003242289100,44,44,0.5560389770089231
role_1.2,100000003115284100,45,36,0.5543016256004872
role_1.2,100000005242320100,46,45,0.5521462412762465
role_1.2,100000001857829100,47,47,0.5474599547399407
role_1.2,100000001530983100,48,48,0.5449422906323478
role_1.2,100000007442518100,49,49,0.5418437118791477
role_1.2,100000008680731100,50,50,0.5411893099316678
role_1.2,100000005910114100,51,52,0.5407248610163038
role_1.2,100000008547844100,52,51,0.5406554282935809
role_1.2,100000004070318100,53,55,0.5397365480492305
role_1.2,100000005704413100,54,53,0.539020088740488
role_1.2,100000008743913100,55,54,0.5372291318355706
role_1.2,100000004351795100,56,57,0.5346320819982179
role_1.2,100000008748408100,57,58,0.5325510323958091
role_1.2,100000002894076100,58,56,0.5320882827087277
role_1.2,100000005578559100,59,61,0.5234038775998161
role_1.2,100000005498992100,60,59,0.5220633549323328
role_1.2,100000002741024100,61,62,0.5197818483733694
role_1.2,100000008733194100,62,63,0.519034519601257
role_1.2,100000008512827100,63,64,0.517409652825334
role_1.2,100000003404627100,64,60,0.5173308648084525
role_1.2,100000008466579100,65,66,0.5161647723538569
role_1.2,100000004847758100,66,67,0.5155690157352166
role_1.2,100000005074393100,67,65,0.5154426833230273
role_1.2,100000008413748100,68,68,0.5151637014282101
role_1.2,100000008748914100,69,69,0.5128027843160425
role_1.2,100000008465789100,70,70,0.5120177147221135
role_1.2,100000008710843100,71,71,0.5108285425474517
role_1.2,100000008517538100,72,73,0.5098922580313915
role_1.2,100000005782781100,73,75,0.5073834468022684
role_1.2,100000005527892100,74,76,0.5054833441731662
role_1.2,100000001072022100,75,74,0.5028505608478409
role_1.2,100000008460102100,76,79,0.5023506297516732
role_1.2,100000006977207100,77,80,0.5010164071916489
role_1.2,100000001162560100,78,81,0.5000225138819443
role_1.2,100000008731444100,79,84,0.4997448279906659
role_1.2,100000005382566100,80,72,0.498461972188376
role_1.2,100000007639767100,81,83,0.49840080839210593
role_1.2,100000005287097100,82,86,0.4964700440880596
role_1.2,100000006972210100,83,78,0.4964215732518401
role_1.2,100000003880331100,84,88,0.49592222859842966
role_1.2,100000005612411100,85,89,0.49490925659399343
role_1.2,100000006707582100,86,90,0.49466716121376514
role_1.2,100000003635170100,87,91,0.4940834621778118
role_1.2,100000002939838100,88,85,0.493431103725559
role_1.2,100000006889963100,89,77,0.49305386062192896
role_1.2,100000004358004100,90,92,0.49243331032929666
role_1.2,100000008094734100,91,87,0.49146158556193303
role_1.2,100000003854444100,92,97,0.4899998794796841
role_1.2,100000007055802100,93,82,0.48818741791929154
role_1.2,100000004150593100,94,99,0.4881744634576686
role_1.2,100000008742053100,95,100,0.487969311358331
role_1.2,100000002723538100,96,103,0.487278481494477
role_1.2,100000002605308100,97,94,0.4855813157583459
role_1.2,100000002173161100,98,96,0.4846484005428755
role_1.2,100000000089154100,99,113,0.4839253299982991
role_1.2,100000007982728100,100,108,0.48390791872141337
role_1.2,100000002645609100,101,101,0.483490335017237
role_1.2,100000008461532100,102,112,0.4829353595565769
role_1.2,100000008752616100,103,109,0.48287262679773013
role_1.2,100000007593823100,104,116,0.4825294493850275
role_1.2,100000000667713100,105,115,0.4824234361883231
role_1.2,100000002603769100,106,102,0.4819935173982175
role_1.2,100000005778283100,107,104,0.48135696787064225
role_1.2,100000004390333100,108,117,0.4806308504178962
role_1.2,100000002369874100,109,107,0.48050250102165154
role_1.2,100000001616816100,110,93,0.4795559668253894
role_1.2,100000003157679100,111,111,0.4790240180447683
role_1.2,100000008011159100,112,119,0.47888498168280397
role_1.2,100000008637537100,113,95,0.47867542095747445
role_1.2,100000008758168100,114,120,0.4781967454740519
role_1.2,100000003111305100,115,114,0.47816262127839265
role_1.2,100000003701161100,116,98,0.47780150699475477
role_1.2,100000004403675100,117,124,0.4773943740283009
role_1.2,100000005665181100,118,127,0.4772762450259076
role_1.2,100000006579678100,119,125,0.4764506926827358
role_1.2,100000006518161100,120,129,0.47642441414155934
role_1.2,100000008512552100,121,128,0.4762573785928395
role_1.2,100000002704875100,122,118,0.47531048568736267
role_1.2,100000003741418100,123,105,0.474329260255132
role_1.2,100000008746449100,124,130,0.47432647528514954
role_1.2,100000003158727100,125,123,0.47400189951646504
role_1.2,100000001732159100,126,106,0.4737829001004171
role_1.2,100000002731501100,127,132,0.47356171742020153
role_1.2,100000003134934100,128,126,0.473326335189383
role_1.2,100000008172352100,129,136,0.47254986340805133
role_1.2,100000005514161100,130,110,0.47228372357413484
role_1.2,100000003796063100,131,139,0.47161319047748906
role_1.2,100000000490383100,132,137,0.4704374252070253
role_1.2,100000004906181100,133,138,0.4700760467961942
role_1.2,100000000673868100,134,143,0.4700378508150691
role_1.2,100000004004621100,135,131,0.4697225195749307
role_1.2,100000004759121100,136,121,0.4682838009953255
role_1.2,100000002957306100,137,134,0.46812114520035586
role_1.2,100000002217161100,138,144,0.46805312671771504
role_1.2,100000001899164100,139,122,0.4679274516850372
role_1.2,100000003589877100,140,148,0.4667610253865303
role_1.2,100000004160650100,141,147,0.4666736463655599
role_1.2,100000002241986100,142,150,0.4655204004125773
role_1.2,100000002175422100,143,151,0.4646015493495952
role_1.2,100000004707703100,144,157,0.46424319551680837
role_1.2,100000002443664100,145,142,0.4637401464143181
role_1.2,100000001330685100,146,133,0.4621963682394085
role_1.2,100000007229557100,147,149,0.4621527327297853
role_1.2,100000004997515100,148,135,0.46153935820607944
role_1.2,100000003265158100,149,162,0.4610718114522351
role_1.2,100000002793881100,150,152,0.46056443131155395
role_1.2,100000004105288100,151,153,0.4593076515879832
role_1.2,100000001875239100,152,155,0.4591593721460325
role_1.2,100000001463701100,153,156,0.4586161068118588
role_1.2,100000008137435100,154,166,0.4581816437513581
role_1.2,100000004159526100,155,140,0.4581523968648111
role_1.2,100000005473151100,156,141,0.45781052690086255
role_1.2,100000004188160100,157,171,0.45702939250002117
role_1.2,100000004948177100,158,158,0.45650578026252714
role_1.2,100000004041163100,159,145,0.4564111145921612
role_1.2,100000004135268100,160,172,0.45637838099748707
role_1.2,100000002945626100,161,159,0.4563287257415404
role_1.2,100000003071930100,162,146,0.45626876384759346
role_1.2,100000003213473100,163,175,0.4557921501531499
role_1.2,100000002679516100,164,161,0.4557239208776432
role_1.2,100000005668605100,165,160,0.4556278337202938
role_1.2,100000004019124100,166,164,0.4545874535446198
role_1.2,100000008545727100,167,173,0.4544252767888836
role_1.2,100000002973903100,168,168,0.4543392484949469
role_1.2,100000001924185100,169,165,0.4542605047056786
role_1.2,100000002748180100,170,177,0.454250053791661
role_1.2,100000002618492100,171,167,0.45407940166443805
role_1.2,100000008723830100,172,184,0.45406858073348183
role_1.2,100000002963189100,173,178,0.4533155716357348
role_1.2,100000002956769100,174,170,0.45280236139804225
role_1.2,100000006788200100,175,154,0.45264815851921736
role_1.2,100000005048668100,176,180,0.45259913186763334
role_1.2,100000008490127100,177,179,0.45255921468400834
role_1.2,100000004144536100,178,176,0.4507918174335288
role_1.2,100000000267734100,179,183,0.4507447340996913
role_1.2,100000002480800100,180,174,0.4502498555688009
role_1.2,100000008389800100,181,190,0.45008735156863305
role_1.2,100000006274203100,182,163,0.4489839984170866
role_1.2,100000006232815100,183,191,0.44758136423204803
role_1.2,100000005523088100,184,181,0.4474541974617964
role_1.2,100000002883402100,185,182,0.4468142766379617
role_1.2,100000004394765100,186,169,0.44680422258021024
role_1.2,100000003031003100,187,185,0.44583341397249393
role_1.2,100000005942793100,188,186,0.44574325849941726
role_1.2,100000001526235100,189,200,0.44553423388623864
role_1.2,100000001884825100,190,188,0.44524865310121925
role_1.2,100000007392365100,191,198,0.44518004757361895
role_1.2,100000001584286100,192,187,0.4449139015660215
role_1.2,100000005493505100,193,189,0.4443953547936076
role_1.2,100000002152857100,194,204,0.4436847597718307
role_1.2,100000005432267100,195,194,0.4433026076788657
role_1.2,100000008747113100,196,196,0.44227489181199986
role_1.2,100000008556318100,197,199,0.440938373946024
role_1.2,100000002605548100,198,201,0.4407603914937862
role_1.2,100000008193577100,199,213,0.44015518261991043
role_1.2,100000001689968100,200,205,0.440064538360459
role_1.2,100000002836736100,201,202,0.4399335145099013
role_1.2,100000004076740100,202,216,0.43930335144739974
role_1.2,100000002670860100,203,208,0.4381737906107013
role_1.2,100000000706545100,204,192,0.4377555264851123
role_1.2,100000008566737100,205,209,0.4373056255838279
role_1.2,100000004679953100,206,193,0.43720303230737884
role_1.2,100000001411870100,207,211,0.43683433086939133
role_1.2,100000003299365100,208,228,0.43666085636497143
role_1.2,100000002736316100,209,214,0.4364271455023254
role_1.2,100000002224132100,210,195,0.4362125201242531
role_1.2,100000003360542100,211,197,0.4357233455598467
role_1.2,100000008516839100,212,215,0.43561374889642057
role_1.2,100000001126374100,213,203,0.4336071005171925
role_1.2,100000007181706100,214,218,0.433505516869675
role_1.2,100000008636603100,215,231,0.4331758244504475
role_1.2,100000005485830100,216,229,0.43255928625295637
role_1.2,100000008603331100,217,230,0.43247382244802424
role_1.2,100000008314203100,218,206,0.4324029109175954
role_1.2,100000003831324100,219,221,0.4323823647557403
role_1.2,100000004603109100,220,207,0.43234558535830747
role_1.2,100000004388353100,221,223,0.43194669017576365
role_1.2,100000007864477100,222,233,0.4318412731449992
role_1.2,100000004140487100,223,235,0.4315983017172592
role_1.2,100000004486525100,224,210,0.43083243157719586
role_1.2,100000007382543100,225,234,0.43070856114686656
role_1.2,100000006225798100,226,212,0.4300512371238292
role_1.2,100000002306369100,227,236,0.4297518851251649
role_1.2,100000008223661100,228,238,0.4279702117528993
role_1.2,100000007281639100,229,232,0.42774103803068303
role_1.2,100000007138613100,230,217,0.4276491740621884
role_1.2,100000008254069100,231,239,0.42759731152243713
role_1.2,100000003390036100,232,219,0.42725038785603486
role_1.2,100000004717647100,233,240,0.42691273307039657
role_1.2,100000008086440100,234,245,0.4265482327540574
role_1.2,100000001609499100,235,220,0.42652935325672336
role_1.2,100000004017410100,236,241,0.42627347880484145
role_1.2,100000008632060100,237,247,0.42605374941890717
role_1.2,100000008418835100,238,222,0.42582617836759357
role_1.2,100000003977183100,239,224,0.42565238997327864
role_1.2,100000001929088100,240,237,0.42510827480754176
role_1.2,100000007594394100,241,225,0.42413874908422217
role_1.2,100000008650785100,242,226,0.4238839413965684
role_1.2,100000004420041100,243,248,0.4237701078711119
role_1.2,100000001937767100,244,227,0.4236714202066718
role_1.2,100000006240939100,245,253,0.42292029868639486
role_1.2,100000004664905100,246,242,0.4224612594803495
role_1.2,100000006446271100,247,244,0.4222216635186758
role_1.2,100000001611488100,248,246,0.4217456691794546
role_1.2,100000004325327100,249,280,0.4200395146037049
role_1.2,100000005857058100,250,254,0.41925634667643563
role_1.2,100000005133757100,251,250,0.4192558976583822
role_1.2,100000002983879100,252,252,0.41913169242038406
role_1.2,100000001633685100,253,256,0.4190893326397221
role_1.2,100000003154105100,254,274,0.4189577389440134
role_1.2,100000008751380100,255,255,0.41885745842852834
role_1.2,100000005844459100,256,257,0.41815606555944945
role_1.2,100000004587414100,257,264,0.4163359060924065
role_1.2,100000003509750100,258,291,0.41628861211205526
role_1.2,100000006755850100,259,263,0.4162881409036103
role_1.2,100000003809101100,260,243,0.4162467487567314
role_1.2,100000002645993100,261,285,0.41605622812007304
role_1.2,100000002956898100,262,267,0.4157287212706509
role_1.2,100000001660397100,263,293,0.4152144898869674
role_1.2,100000003171006100,264,270,0.41497179295834147
