scenario,gid,rank,baseline_rank,priority_score
volume_1.2,100000007347733100,1165,1117,0.34084981942171944
volume_1.2,100000008595687100,1166,1187,0.3408486500643277
volume_1.2,100000008690932100,1167,1118,0.3408447032204626
volume_1.2,100000005616568100,1168,1301,0.3408268602750353
volume_1.2,100000004713684100,1169,1146,0.34079431217339645
volume_1.2,100000005756189100,1170,1212,0.3407222259757623
volume_1.2,100000007018630100,1171,1256,0.3407137661370826
volume_1.2,100000001373265100,1172,1234,0.3406128862731878
volume_1.2,100000006658598100,1173,1063,0.3406102002210772
volume_1.2,100000003060187100,1174,1207,0.3405334027631476
volume_1.2,100000003152964100,1175,1243,0.34048422011794277
volume_1.2,100000006177176100,1176,1065,0.3404431228530875
volume_1.2,100000003221510100,1177,1244,0.34040046768295007
volume_1.2,100000003087877100,1178,1208,0.34024911974382077
volume_1.2,100000008491390100,1179,1163,0.3401079635381313
volume_1.2,100000008746025100,1180,1129,0.340097339429059
volume_1.2,100000008762832100,1181,1282,0.34002987113364125
volume_1.2,100000003132484100,1182,1213,0.3399737774216103
volume_1.2,100000005061890100,1183,1214,0.3399737774216103
volume_1.2,100000002983426100,1184,1217,0.3397755218321923
volume_1.2,100000008691330100,1185,1140,0.33966383389700094
volume_1.2,100000005783452100,1186,1291,0.3396584841483815
volume_1.2,100000008652094100,1187,1165,0.33963432121034515
volume_1.2,100000002852402100,1188,1192,0.3396300698882633
volume_1.2,100000000910216100,1189,1251,0.33958367855815197
volume_1.2,100000008732488100,1190,1266,0.33939192646669625
volume_1.2,100000008008463100,1191,1197,0.33937751060090615
volume_1.2,100000003119550100,1192,1141,0.3393152038891226
volume_1.2,100000008695495100,1193,1142,0.3393152038891226
volume_1.2,100000007020162100,1194,1230,0.33928644485913984
volume_1.2,100000002243354100,1195,1144,0.3392180496160715
volume_1.2,100000000533217100,1196,1200,0.33919247402030345
volume_1.2,100000000967918100,1197,1148,0.3391416636494256
volume_1.2,100000008672603100,1198,1149,0.3391416636494256
volume_1.2,100000001632325100,1199,1233,0.33913101239923593
volume_1.2,100000002926970100,1200,1237,0.33901274602202114
volume_1.2,100000001241318100,1201,1206,0.339007281912481
volume_1.2,100000002982252100,1202,1156,0.33876177840001925
volume_1.2,100000008745643100,1203,1157,0.33875598557845815
volume_1.2,100000001046057100,1204,1246,0.3386972721630884
volume_1.2,100000000733373100,1205,1119,0.33868756268431616
volume_1.2,100000008729597100,1206,1248,0.33863062811916167
volume_1.2,100000002737980100,1207,1186,0.3385939995990133
volume_1.2,100000002691858100,1208,1211,0.3385245690666533
volume_1.2,100000007754369100,1209,1250,0.33849531840970537
volume_1.2,100000002289937100,1210,1158,0.3384949024726157
volume_1.2,100000005056870100,1211,1159,0.3384949024726157
volume_1.2,100000005669845100,1212,1160,0.3384949024726157
volume_1.2,100000007175718100,1213,1161,0.3384949024726157
volume_1.2,100000008693069100,1214,1162,0.3384949024726157
volume_1.2,100000005075949100,1215,1419,0.3383898708956323
volume_1.2,100000002489253100,1216,1215,0.3383605352158612
volume_1.2,100000002621434100,1217,1255,0.3382023018261373
volume_1.2,100000007841978100,1218,1330,0.3380382505026627
volume_1.2,100000001250022100,1219,1221,0.33802758707943537
volume_1.2,100000002842337100,1220,1222,0.33802758707943537
volume_1.2,100000003922499100,1221,1223,0.33802758707943537
volume_1.2,100000008772058100,1222,1224,0.33802758707943537
volume_1.2,100000001063678100,1223,1283,0.3380213592756647
volume_1.2,100000008066326100,1224,1168,0.33791332311639566
volume_1.2,100000001279875100,1225,1228,0.3377683549770153
volume_1.2,100000006020215100,1226,1252,0.33773916502438417
volume_1.2,100000008557672100,1227,1229,0.3377307489125464
volume_1.2,100000003187359100,1228,1171,0.3376961096576
volume_1.2,100000008679986100,1229,1173,0.33763251847826925
volume_1.2,100000008749063100,1230,1174,0.33763251847826925
volume_1.2,100000000912487100,1231,1134,0.3375343779596987
volume_1.2,100000004456564100,1232,1135,0.3375343779596987
volume_1.2,100000005030592100,1233,1136,0.3375343779596987
volume_1.2,100000005032294100,1234,1137,0.3375343779596987
volume_1.2,100000007173936100,1235,1138,0.3375343779596987
volume_1.2,100000008733049100,1236,1139,0.3375343779596987
volume_1.2,100000002727288100,1237,1164,0.3374997228578713
volume_1.2,100000002132479100,1238,1242,0.3374996728685709
volume_1.2,100000006901046100,1239,1273,0.3373833496892843
volume_1.2,100000005628518100,1240,1270,0.3373508058808481
volume_1.2,100000002881669100,1241,1175,0.33727478647089093
volume_1.2,100000003239859100,1242,1176,0.33727478647089093
volume_1.2,100000007597382100,1243,1170,0.3371814937303626
volume_1.2,100000008712827100,1244,1276,0.33713101916128274
volume_1.2,100000003985389100,1245,1347,0.3370232974655307
volume_1.2,100000001222245100,1246,1350,0.33691563537560976
volume_1.2,100000003016773100,1247,1254,0.3368273080649763
volume_1.2,100000002970466100,1248,1296,0.33681087770555773
volume_1.2,100000001103905100,1249,1188,0.33672349952409286
volume_1.2,100000008716222100,1250,1189,0.33672349952409286
volume_1.2,100000008777088100,1251,1190,0.33672349952409286
volume_1.2,100000008619857100,1252,1249,0.33665637606932697
volume_1.2,100000000795033100,1253,1191,0.3365763723907152
volume_1.2,100000000031787100,1254,1317,0.33654870228907
volume_1.2,100000008718811100,1255,1284,0.3365228311436329
volume_1.2,100000002757791100,1256,1285,0.3364653885368739
volume_1.2,100000002945031100,1257,1185,0.3364146638740481
volume_1.2,100000000907277100,1258,1193,0.3362825035322531
volume_1.2,100000008667058100,1259,1194,0.3362825035322531
volume_1.2,100000008691027100,1260,1195,0.3362825035322531
volume_1.2,100000008729801100,1261,1196,0.3362825035322531
volume_1.2,100000007861311100,1262,1264,0.33625612808950545
volume_1.2,100000001052789100,1263,1287,0.33598088538404247
volume_1.2,100000002612809100,1264,1316,0.33597733622382703
volume_1.2,100000003484058100,1265,1311,0.33597725393690536
volume_1.2,100000008688881100,1266,1268,0.3359587201531766
volume_1.2,100000001111763100,1267,1202,0.3359043255871902
volume_1.2,100000004491881100,1268,1203,0.3359043255871902
volume_1.2,100000008749406100,1269,1204,0.3359043255871902
volume_1.2,100000008767925100,1270,1205,0.3359043255871902
volume_1.2,100000001853812100,1271,1290,0.33574831433793495
volume_1.2,100000002293421100,1272,1304,0.33563358410985517
volume_1.2,100000008776420100,1273,1293,0.33562778748947897
volume_1.2,100000005602999100,1274,1226,0.3355446891979024
volume_1.2,100000003025903100,1275,1380,0.3355093365513009
volume_1.2,100000004527381100,1276,1384,0.33535389247550396
volume_1.2,100000004286573100,1277,1210,0.3353520604979421
volume_1.2,100000001138283100,1278,1323,0.3353327393424419
volume_1.2,100000008522127100,1279,1325,0.33530679888750603
volume_1.2,100000008517061100,1280,1475,0.33522437852723086
volume_1.2,100000001389255100,1281,1220,0.33488555516105617
volume_1.2,100000008712991100,1282,1305,0.3347844600573775
volume_1.2,100000002236528100,1283,1306,0.33475900447362195
volume_1.2,100000005402643100,1284,1365,0.3345202343035326
volume_1.2,100000008716773100,1285,1231,0.3344003747443453
volume_1.2,100000008732098100,1286,1232,0.3344003747443453
volume_1.2,100000001418900100,1287,1288,0.3343345539731401
volume_1.2,100000001953577100,1288,1235,0.33431759365958147
volume_1.2,100000008672162100,1289,1236,0.33426362062782455
volume_1.2,100000004497606100,1290,1238,0.3342463126014209
volume_1.2,100000008670667100,1291,1239,0.3342463126014209
volume_1.2,100000008718089100,1292,1240,0.3342463126014209
volume_1.2,100000008720798100,1293,1241,0.3342463126014209
volume_1.2,100000006111442100,1294,1313,0.3342416280922055
volume_1.2,100000008173359100,1295,1177,0.3340991884343844
volume_1.2,100000002194329100,1296,1274,0.3340911234856437
volume_1.2,100000007631637100,1297,1245,0.33403611863864313
volume_1.2,100000000560751100,1298,1277,0.333977182088479
volume_1.2,100000006919124100,1299,1278,0.333977182088479
volume_1.2,100000008686214100,1300,1279,0.333977182088479
volume_1.2,100000000968253100,1301,1253,0.3336581928596548
volume_1.2,100000007034089100,1302,1382,0.33344634047569277
volume_1.2,100000000933075100,1303,1335,0.3334071127252143
volume_1.2,100000008776576100,1304,1257,0.33339271140518634
volume_1.2,100000008675322100,1305,1415,0.33336276460629066
volume_1.2,100000003036198100,1306,1259,0.3333252877529827
volume_1.2,100000002992171100,1307,1260,0.33323483546200217
volume_1.2,100000008717341100,1308,1261,0.33323483546200217
volume_1.2,100000008755361100,1309,1262,0.33323483546200217
volume_1.2,100000002185328100,1310,1329,0.33293269337159953
volume_1.2,100000001703168100,1311,1371,0.3329195753134109
volume_1.2,100000002340562100,1312,1308,0.33280522437296056
volume_1.2,100000008579978100,1313,1363,0.33271779473223395
volume_1.2,100000002696152100,1314,1349,0.33264684725888904
volume_1.2,100000004508696100,1315,1369,0.3326292792320848
volume_1.2,100000004635886100,1316,1292,0.33257529017728266
volume_1.2,100000001131403100,1317,1514,0.33251970874318604
volume_1.2,100000002830055100,1318,1271,0.3324982499310012
volume_1.2,100000008663007100,1319,1272,0.3324982499310012
volume_1.2,100000002380341100,1320,1327,0.33246035026696763
volume_1.2,100000001716579100,1321,1275,0.3323970713313282
volume_1.2,100000004611571100,1322,1295,0.33224308104790873
volume_1.2,100000003246024100,1323,1309,0.33224104764384776
volume_1.2,100000004463277100,1324,1315,0.33203071838050924
volume_1.2,100000002305007100,1325,1334,0.3319965135976499
volume_1.2,100000002534091100,1326,1298,0.331980080398429
volume_1.2,100000002448088100,1327,1326,0.3319608764819896
volume_1.2,100000002891765100,1328,1336,0.3318687280480438
volume_1.2,100000001557930100,1329,1318,0.3318423198937601
volume_1.2,100000005237935150,1330,1319,0.3317926961954033
volume_1.2,100000004784224100,1331,1392,0.3317555105691934
volume_1.2,100000002677201100,1332,1430,0.33172499448324955
volume_1.2,100000001379511100,1333,1337,0.33169356195175537
volume_1.2,100000008259451100,1334,1338,0.33169356195175537
volume_1.2,100000008349675100,1335,1370,0.33163502463943795
volume_1.2,100000003215448100,1336,1427,0.33162379812776416
volume_1.2,100000008406609100,1337,1322,0.33154334579203115
volume_1.2,100000008405209100,1338,1344,0.3315091357109977
volume_1.2,100000003016438100,1339,1476,0.33145755674196303
volume_1.2,100000007865484100,1340,1485,0.33144956727697694
volume_1.2,100000007953156100,1341,1320,0.3311691313964834
volume_1.2,100000004984689100,1342,1352,0.3310802882725232
volume_1.2,100000005911352100,1343,1332,0.33103451504196013
volume_1.2,100000006894637100,1344,1357,0.3310170759479225
volume_1.2,100000002818726100,1345,1286,0.33101427250693505
volume_1.2,100000005496254100,1346,1294,0.33085979153885703
volume_1.2,100000007303047100,1347,1358,0.3308311498025248
volume_1.2,100000004257714100,1348,1359,0.3308214934362964
volume_1.2,100000008684452100,1349,1362,0.3306857187457748
volume_1.2,100000003148220100,1350,1361,0.3305622422324823
volume_1.2,100000004336228100,1351,1364,0.33055767173337236
volume_1.2,100000003219438100,1352,1331,0.33052405465207
volume_1.2,100000002671806100,1353,1297,0.33051203013629593
volume_1.2,100000007170072100,1354,1445,0.330495407840204
volume_1.2,100000004066647100,1355,1367,0.33042402727935327
volume_1.2,100000007357489100,1356,1437,0.3303298364450483
volume_1.2,100000005588444100,1357,1299,0.3303217514085751
volume_1.2,100000005815602100,1358,1446,0.3302807006977928
volume_1.2,100000008043184100,1359,1368,0.3302796718313579
volume_1.2,100000008716439100,1360,1300,0.33027658463260934
volume_1.2,100000008474391100,1361,1321,0.3302254894294358
volume_1.2,100000003899325100,1362,1372,0.3301313827864001
volume_1.2,100000008722541100,1363,1467,0.3300983011321801
volume_1.2,100000000795374100,1364,1373,0.33009107914292746
volume_1.2,100000001745217100,1365,1374,0.33009107914292746
volume_1.2,100000002369443100,1366,1375,0.33009107914292746
volume_1.2,100000003711830100,1367,1376,0.33009107914292746
volume_1.2,100000004491749100,1368,1377,0.33009107914292746
volume_1.2,100000007982908100,1369,1339,0.3300335924563132
volume_1.2,100000008713685100,1370,1379,0.3299898953241994
volume_1.2,100000008586731100,1371,1307,0.32990661227825796
volume_1.2,100000004278574100,1372,1360,0.3298533890780143
volume_1.2,100000002628146100,1373,1345,0.3297168695916998
volume_1.2,100000008229700100,1374,1346,0.3296891335080809
volume_1.2,100000008677518100,1375,1381,0.3296481493585283
volume_1.2,100000004388209100,1376,1310,0.3296240467772246
volume_1.2,100000004750897100,1377,1302,0.3295978700231907
volume_1.2,100000008767065100,1378,1303,0.3295978700231907
volume_1.2,100000004971871100,1379,1351,0.32959531160512046
volume_1.2,100000004158362100,1380,1312,0.3295737071715859
volume_1.2,100000001597424100,1381,1385,0.32943971713933756
volume_1.2,100000002820010100,1382,1353,0.32943896064317246
volume_1.2,100000003157333100,1383,1354,0.32943896064317246
volume_1.2,100000004687099100,1384,1355,0.32943896064317246
volume_1.2,100000004825069100,1385,1356,0.32943896064317246
volume_1.2,100000003635660100,1386,1328,0.3293498269461678
volume_1.2,100000002862113100,1387,1389,0.32919500831088233
volume_1.2,100000008469048100,1388,1487,0.3291852326389434
volume_1.2,100000001160401100,1389,1390,0.3291185800082161
volume_1.2,100000002952756100,1390,1391,0.32905074833309134
volume_1.2,100000002301828100,1391,1393,0.32904251853091726
volume_1.2,100000008088082100,1392,1428,0.32902984756155307
volume_1.2,100000002838519100,1393,1394,0.32901493723051445
volume_1.2,100000002750332100,1394,1314,0.32898516391329347
volume_1.2,100000005205745100,1395,1289,0.32894664810874813
volume_1.2,100000001549194100,1396,1396,0.3288709251776212
volume_1.2,100000008283183100,1397,1366,0.32886897065555265
volume_1.2,100000003199390100,1398,1493,0.3288522791770483
volume_1.2,100000003636627100,1399,1432,0.32882312871956093
volume_1.2,100000004096559100,1400,1397,0.32876210083870244
volume_1.2,100000008754747100,1401,1402,0.3285054042846669
volume_1.2,100000006882208100,1402,1343,0.32845408648091295
volume_1.2,100000008774237100,1403,1418,0.32835500074076196
volume_1.2,100000002232266100,1404,1405,0.3283196201529975
volume_1.2,100000004723755100,1405,1448,0.32819708673142634
volume_1.2,100000001439416100,1406,1482,0.3281385413497943
volume_1.2,100000002844897100,1407,1324,0.3281352715938029
volume_1.2,100000002908521100,1408,1406,0.3281317602244096
volume_1.2,100000008772246100,1409,1407,0.3281317602244096
volume_1.2,100000005754335100,1410,1412,0.3279559100886408
volume_1.2,100000003204491100,1411,1499,0.32790619928256015
volume_1.2,100000001954903100,1412,1386,0.3277408456867996
volume_1.2,100000008655779100,1413,1444,0.32773012441539673
volume_1.2,100000000922570100,1414,1458,0.3277120381339022
volume_1.2,100000008687617100,1415,1414,0.327691546715255
volume_1.2,100000001308856100,1416,1387,0.32766752656097275
volume_1.2,100000005328215100,1417,1388,0.32766752656097275
volume_1.2,100000001490461100,1418,1383,0.32763753569477067
volume_1.2,100000001831496100,1419,1536,0.3276214253757949
volume_1.2,100000002884708100,1420,1602,0.32759889541037274
volume_1.2,100000005008589100,1421,1416,0.32747948865579435
volume_1.2,100000003086040100,1422,1333,0.3273287552919592
volume_1.2,100000001818442100,1423,1423,0.32724547221338907
volume_1.2,100000004435304100,1424,1398,0.3271618333360522
volume_1.2,100000008656043100,1425,1399,0.3271618333360522
volume_1.2,100000008734364100,1426,1400,0.3271618333360522
volume_1.2,100000008376785100,1427,1515,0.3270987436605446
volume_1.2,100000006471232100,1428,1424,0.3270793694608263
volume_1.2,100000006534886100,1429,1518,0.32699725077627684
volume_1.2,100000002214301100,1430,1408,0.32692886491558326
volume_1.2,100000002597623100,1431,1378,0.3269074292510857
volume_1.2,100000002809568100,1432,1340,0.3268413990087974
volume_1.2,100000003449074100,1433,1341,0.3268413990087974
volume_1.2,100000008129393100,1434,1342,0.3268413990087974
volume_1.2,100000002748581100,1435,1429,0.3268281182034489
volume_1.2,100000006746688100,1436,1431,0.32675446547087417
volume_1.2,100000004035925100,1437,1612,0.32671419029943705
volume_1.2,100000005394708100,1438,1477,0.3266209746172522
volume_1.2,100000003677936100,1439,1474,0.32659567547021073
volume_1.2,100000000408846100,1440,1435,0.32654816531440456
volume_1.2,100000005767403100,1441,1616,0.3265379926079186
volume_1.2,100000003943483100,1442,1348,0.3265084939021254
volume_1.2,100000007322059100,1443,1450,0.3264371596180386
volume_1.2,100000004979283100,1444,1436,0.3263946947817859
volume_1.2,100000002680477100,1445,1409,0.3263735792586431
volume_1.2,100000003617552100,1446,1410,0.3263735792586431
volume_1.2,100000005932987100,1447,1411,0.3263735792586431
volume_1.2,100000005100475100,1448,1438,0.32633930242123643
volume_1.2,100000002951898100,1449,1439,0.3263350985847272
volume_1.2,100000005367284100,1450,1464,0.32623210162940364
volume_1.2,100000002609774100,1451,1434,0.32619153410687185
volume_1.2,100000003888271100,1452,1440,0.32616717742581103
volume_1.2,100000007618425100,1453,1443,0.32606298847239445
volume_1.2,100000004488265100,1454,1447,0.32580116456309133
volume_1.2,100000000607731100,1455,1491,0.3258005130734527
volume_1.2,100000002671326100,1456,1630,0.32575582140432635
volume_1.2,100000008417359100,1457,1517,0.32572178682113745
volume_1.2,100000008688476100,1458,1420,0.32568723996366694
volume_1.2,100000008691168100,1459,1421,0.32568723996366694
volume_1.2,100000008765494100,1460,1422,0.32568723996366694
volume_1.2,100000008721637100,1461,1519,0.32566300258162667
volume_1.2,100000005392290100,1462,1492,0.32561279855696
volume_1.2,100000002809896100,1463,1451,0.3254768963053502
volume_1.2,100000008771814100,1464,1425,0.3254757534084887
volume_1.2,100000001262647100,1465,1426,0.32544024557214873
volume_1.2,100000003093299100,1466,1403,0.3253887798164748
volume_1.2,100000004564736100,1467,1404,0.3253887798164748
volume_1.2,100000002904919100,1468,1486,0.32532414891320394
volume_1.2,100000008551752100,1469,1587,0.3253197433854498
volume_1.2,100000008671081100,1470,1453,0.32511915478335784
volume_1.2,100000001273783100,1471,1433,0.32511725480719134
volume_1.2,100000002369510100,1472,1454,0.32509654117921905
volume_1.2,100000008749405100,1473,1455,0.32509654117921905
volume_1.2,100000003230328100,1474,1441,0.32503633646801355
volume_1.2,100000003109805100,1475,1459,0.32499622312576837
volume_1.2,100000005042822100,1476,1639,0.3249354807578889
volume_1.2,100000008695133100,1477,1461,0.3248503563959564
volume_1.2,100000001601320100,1478,1504,0.32483831307295724
volume_1.2,100000003650146100,1479,1413,0.32470245920131396
volume_1.2,100000007591246100,1480,1534,0.3246294030532638
volume_1.2,100000007267915100,1481,1456,0.3245776055094374
volume_1.2,100000002481735100,1482,1442,0.32455426607946114
volume_1.2,100000001784279100,1483,1465,0.3244149063909699
volume_1.2,100000006656003100,1484,1460,0.32431330994016094
volume_1.2,100000000287768100,1485,1473,0.3241747206625811
volume_1.2,100000008672200100,1486,1395,0.32413089918305704
volume_1.2,100000005807278100,1487,1401,0.32388015223306854
volume_1.2,100000008193258100,1488,1540,0.32367504250959694
volume_1.2,100000000954884100,1489,1478,0.3236068378555232
volume_1.2,100000008667795100,1490,1479,0.3236068378555232
volume_1.2,100000008667799100,1491,1480,0.3236068378555232
volume_1.2,100000008503177100,1492,1481,0.32358258963398423
volume_1.2,100000008695566100,1493,1484,0.3234578280082776
volume_1.2,100000008742266100,1494,1457,0.3234421880161067
volume_1.2,100000003718715100,1495,1661,0.3234419041029909
volume_1.2,100000008168850100,1496,1578,0.3233925959934526
volume_1.2,100000000723383100,1497,1533,0.3232882201772265
volume_1.2,100000004475818100,1498,1525,0.32311022741978074
volume_1.2,100000002459163100,1499,1466,0.3227725251859753
volume_1.2,100000005730108100,1500,1417,0.3227570534083311
volume_1.2,100000004235471100,1501,1597,0.3226695068681904
volume_1.2,100000003163256100,1502,1494,0.32263272442619884
volume_1.2,100000000425407100,1503,1468,0.3226218865995999
volume_1.2,100000001420847100,1504,1469,0.3226218865995999
volume_1.2,100000004687282100,1505,1470,0.3226218865995999
volume_1.2,100000006787636100,1506,1471,0.3226218865995999
volume_1.2,100000007337374100,1507,1472,0.3226218865995999
volume_1.2,100000000611474100,1508,1495,0.32258754671556206
volume_1.2,100000002938501100,1509,1452,0.3223881718130141
volume_1.2,100000007131370100,1510,1535,0.32237439859540584
volume_1.2,100000003072676100,1511,1497,0.32234676908496596
volume_1.2,100000002863356100,1512,1543,0.3221810409841231
volume_1.2,100000008684767100,1513,1500,0.3221079002960714
volume_1.2,100000008769097100,1514,1501,0.3221079002960714
volume_1.2,100000004340038100,1515,1538,0.32208554353293195
volume_1.2,100000004099450100,1516,1502,0.32205375170521455
volume_1.2,100000008583360100,1517,1633,0.3218785668216832
volume_1.2,100000008696692100,1518,1488,0.32175950260525343
volume_1.2,100000000870121100,1519,1462,0.321637199235078
volume_1.2,100000008314863100,1520,1463,0.321637199235078
volume_1.2,100000004386331100,1521,1523,0.3216238048401935
volume_1.2,100000005308954100,1522,1577,0.3216229959467364
volume_1.2,100000004591973100,1523,1589,0.3215397511542477
volume_1.2,100000001852140100,1524,1509,0.32150245270666455
volume_1.2,100000003888527100,1525,1510,0.32150245270666455
volume_1.2,100000005082652100,1526,1511,0.32150245270666455
volume_1.2,100000008473765100,1527,1512,0.32150245270666455
volume_1.2,100000002606567100,1528,1561,0.3214970765354098
volume_1.2,100000008738658100,1529,1513,0.3214575578783092
volume_1.2,100000005362848100,1530,1522,0.32093246271904474
volume_1.2,100000005059998100,1531,1496,0.32085048365107705
volume_1.2,100000003377795100,1532,1449,0.3208451066943764
volume_1.2,100000005037490100,1533,1549,0.3208438971747687
volume_1.2,100000005198498100,1534,1524,0.3208161087415756
volume_1.2,100000002613929100,1535,1526,0.3206754127056532
volume_1.2,100000008507703100,1536,1527,0.320640053964751
volume_1.2,100000008753061100,1537,1528,0.3205809569849458
volume_1.2,100000000190228100,1538,1537,0.3205422255104149
volume_1.2,100000008055972100,1539,1529,0.32052165155710655
volume_1.2,100000003218308100,1540,1483,0.32042465605447407
volume_1.2,100000006385877100,1541,1603,0.3204167238158586
volume_1.2,100000004285800100,1542,1508,0.3203921087275344
volume_1.2,100000004586598100,1543,1706,0.3203489387749198
volume_1.2,100000008653041100,1544,1532,0.3203424697496225
volume_1.2,100000008221765100,1545,1631,0.32030158229208916
volume_1.2,100000008683818100,1546,1503,0.32028050654632634
volume_1.2,100000008740295100,1547,1663,0.32023243605956153
volume_1.2,100000000733940100,1548,1708,0.3201432732410472
volume_1.2,100000002622822100,1549,1709,0.32009849653808164
volume_1.2,100000005264874100,1550,1617,0.3200234060124549
volume_1.2,100000000557536100,1551,1637,0.31993698461044895
volume_1.2,100000008680912100,1552,1576,0.319787139834508
volume_1.2,100000002103448100,1553,1541,0.3197310186244648
volume_1.2,100000006701983100,1554,1542,0.3197310186244648
volume_1.2,100000008690762100,1555,1544,0.31957461713566027
volume_1.2,100000003336565100,1556,1520,0.3194384588483796
volume_1.2,100000008771627100,1557,1521,0.31938758847066984
volume_1.2,100000005674387100,1558,1550,0.3192253253995443
volume_1.2,100000006491272100,1559,1551,0.3192253253995443
volume_1.2,100000008662216100,1560,1552,0.3192253253995443
volume_1.2,100000008671129100,1561,1553,0.3192253253995443
volume_1.2,100000008695689100,1562,1554,0.3192253253995443
volume_1.2,100000008707810100,1563,1555,0.3192253253995443
volume_1.2,100000004634420100,1564,1556,0.3191932088241946
volume_1.2,100000008717802100,1565,1557,0.3191932088241946
volume_1.2,100000008764654100,1566,1558,0.3191932088241946
volume_1.2,100000008776720100,1567,1559,0.3191932088241946
volume_1.2,100000003736419100,1568,1571,0.3190088432387119
volume_1.2,100000004779204100,1569,1601,0.31899100387394486
volume_1.2,100000003180305100,1570,1644,0.31891766943223454
volume_1.2,100000008736394100,1571,1530,0.31887023597046205
volume_1.2,100000008749989100,1572,1531,0.31887023597046205
volume_1.2,100000002597003100,1573,1563,0.31886364369077697
volume_1.2,100000008654653100,1574,1605,0.3186993023809338
volume_1.2,100000008697670100,1575,1562,0.3186708208187532
volume_1.2,100000002373144100,1576,1608,0.3186509438232813
volume_1.2,100000001145749100,1577,1505,0.3185719859656175
volume_1.2,100000004991812100,1578,1506,0.3185719859656175
volume_1.2,100000005941908100,1579,1507,0.3185719859656175
volume_1.2,100000005532138100,1580,1564,0.3184679788021892
volume_1.2,100000002708624100,1581,1565,0.31843707132213517
volume_1.2,100000005661528100,1582,1566,0.31843707132213517
volume_1.2,100000007487729100,1583,1567,0.31843707132213517
volume_1.2,100000008502995100,1584,1568,0.31843707132213517
volume_1.2,100000003192309100,1585,1680,0.318415915903488
volume_1.2,100000008724461100,1586,1681,0.3184094141703127
volume_1.2,100000002812641100,1587,1545,0.31828615458910736
volume_1.2,100000003631015100,1588,1693,0.31820999199649713
volume_1.2,100000002554175100,1589,1570,0.3181802346647928
volume_1.2,100000005357034100,1590,1516,0.31815323973796616
volume_1.2,100000002646887100,1591,1572,0.31799691217170667
volume_1.2,100000005186109100,1592,1489,0.31794520705347373
volume_1.2,100000008767027100,1593,1490,0.31794520705347373
volume_1.2,100000008454065100,1594,1573,0.317785722600877
volume_1.2,100000008753897100,1595,1574,0.317785722600877
volume_1.2,100000001530740100,1596,1546,0.3177851769866389
volume_1.2,100000004573782100,1597,1547,0.3177851769866389
volume_1.2,100000008687492100,1598,1548,0.3177851769866389
volume_1.2,100000002373386100,1599,1575,0.317750732027159
volume_1.2,100000002611334100,1600,1632,0.3177258269258524
volume_1.2,100000001280798100,1601,1579,0.317599437229792
volume_1.2,100000008744364100,1602,1580,0.31753924547198076
volume_1.2,100000007382152100,1603,1498,0.31752386263075755
volume_1.2,100000002216999100,1604,1581,0.317522921180125
volume_1.2,100000003095610100,1605,1582,0.31751439786239527
volume_1.2,100000002948492100,1606,1583,0.31751084520440354
volume_1.2,100000002913340100,1607,1584,0.3174681546535656
volume_1.2,100000008688155100,1608,1585,0.3174681546535656
volume_1.2,100000005744674100,1609,1619,0.3174275091294647
volume_1.2,100000001248999100,1610,1586,0.3173430178234634
volume_1.2,100000007999728100,1611,1588,0.31721694266614575
volume_1.2,100000002871199100,1612,1590,0.31717059806888315
volume_1.2,100000000926078100,1613,1707,0.31716695379711446
volume_1.2,100000001550419100,1614,1592,0.31703517941093884
volume_1.2,100000008745863100,1615,1595,0.3169619203328392
volume_1.2,100000004552204100,1616,1610,0.31692272668327465
volume_1.2,100000004976946100,1617,1712,0.3168957608756947
volume_1.2,100000008661550100,1618,1596,0.3168883406590921
volume_1.2,100000001969496100,1619,1598,0.31684403779806
volume_1.2,100000008677215100,1620,1539,0.3168006764115534
volume_1.2,100000005834479100,1621,1599,0.3167256582503921
volume_1.2,100000006161893100,1622,1569,0.3166252340579853
volume_1.2,100000000561160100,1623,1718,0.31648058928277445
volume_1.2,100000006989232100,1624,1604,0.3164354249890046
volume_1.2,100000003574895100,1625,1641,0.3163496876346699
volume_1.2,100000005711521100,1626,1721,0.3163398889297865
volume_1.2,100000003338583100,1627,1606,0.3161072572486596
volume_1.2,100000004676985100,1628,1650,0.3160873598220718
volume_1.2,100000006756956100,1629,1692,0.316019499449379
volume_1.2,100000007330432100,1630,1752,0.31591808257443643
volume_1.2,100000001155773100,1631,1609,0.31590129534765976
volume_1.2,100000002095257100,1632,1560,0.3158397439034302
volume_1.2,100000006714366100,1633,1600,0.31573158076818747
volume_1.2,100000008764436100,1634,1591,0.31550813095823727
volume_1.2,100000008712036100,1635,1613,0.3155056800795988
volume_1.2,100000008740793100,1636,1614,0.3155056800795988
volume_1.2,100000008763688100,1637,1615,0.3155056800795988
volume_1.2,100000008672480100,1638,1593,0.31537929985965146
volume_1.2,100000008672762100,1639,1594,0.31537929985965146
volume_1.2,100000005745873100,1640,1725,0.3152453425861623
volume_1.2,100000006844004100,1641,1618,0.31518234595977174
volume_1.2,100000001639766100,1642,1620,0.31468537866309193
volume_1.2,100000002459164100,1643,1621,0.31468537866309193
volume_1.2,100000002546921100,1644,1622,0.31468537866309193
volume_1.2,100000002578653100,1645,1623,0.31468537866309193
volume_1.2,100000003594472100,1646,1624,0.31468537866309193
